321,05著,x差止は著作権者の甲のみ/x譲渡時に翻翻編変は留保/o著作権は文化庁に移転登録可能/x人格権は譲渡不可だが行使しない契約は可能,"X社は、自社の新たなマスコットキャラクターAの創作をフリーデザイナーの 甲に発注し、完成した際に報酬を甲に支払うことを約束した。X社の法務部の部 員乙は、X社と甲が交わす契約書の内容について、X社がなるべく制約を受けず に、Aを広い範囲で利用できるよう、契約を締結したいと考えている。乙の発言として、
ア「全世界で、期間、数量、方法等の制限なく、複製、公衆送信の他あらゆる方 法でX社及びX社が認めた者がAを利用できるよう、甲から許諾を得ておく ことが考えられます。この場合、第三者がAを無断で利用した場合、X社は その者に利用の差止請求をすることができます。」
イ 「「甲は、Aに生ずるすべての著作権を何らの制約なくX社に譲渡する」と規定 しておくことが考えられます。ただし、この規定だと、Aの翻案権及びAを 翻案した著作物の利用権は甲に留保されたものとみなされますので、注意が 必要です。」
ウ 「Aの著作権を甲から譲渡してもらう契約を甲と交わしただけでは、X社がA を確実に利用できる保証はありません。Aの著作権の移転は登録ができます ので、第三者に著作権が二重譲渡された場合に備えて登録しましょう。」
エ「甲にはAに係る著作者人格権が帰属します。この権利は甲の一身に専属しま すので、その権利をX社に譲渡する契約及びその権利を甲に対して行使しな いことを約する契約は、いずれも無効と解されています。よって、X社がA を利用するにあたり、氏名表示権、同一性保持権に関しては、甲の意向を尊 重する以外の手段はありません。」",,,
323,05著,,,,,
327,05著,x70/o差止は著作権者の乙のみ/x乙の上映権/x乙の同一性保持権,"甲は、 乙が映画監督を務め自主製作した実写の映画Aのフィルムを所有してい 映画Aは公開されなかったため、甲は映画Aのフィルムを用いた上映会の開 備を検討している。なお、甲は、乙から映画Aに係る著作権の譲渡を受けていないも のとする。
甲の考えとして、
ア 映画Aは50年前に製作されているので、甲は、乙の許諾を得ることなく映画 Aを上映することができる。
イ 映画Aが上映され、当該上映会で盗撮されたと考えられる映画Aが、違法動 画サイトにアップロードされた場合、甲は、当該違法動画サイトの管理者に 対して差止請求をすることはできない。
ウ甲は、映画愛好家50名程度を募集し、自宅近くのホールで映画の上映会を 行うことを企画している。乙が映画Aの上映に反対したとしても、甲は、映 画Aの上映をすることができる。
I 映画Aは150分を超える長編のため、甲は、上映会用に120分程度に編集す ることができる。",,,
330,01特,x/x/x/o転職前は過去の職務に含まない,"音響機器メーカーX社の従業員であった技術者甲は、スピーカーの開発を職務 とし、新型のスピーカーAの開発に従事していた。その後、甲は、X社を退社し、 X社と同種のスピーカーを製造しているY社にスピーカーの開発担当として転職 した。甲は、Y社においてスピーカーAに係る発明Bを完成させた後、自ら特許 出願をして発明に係る特許権を取得した。
また、Y社は、スピーカーの製造 販売を開始した。但し、 Y社には職務発明に関する規程がなかったものとする。
ア 発明Bは、実質的に、X社における甲の開発行為、及び、Y社における甲の 開発行為を通じて完成されたものであることから、X社もY社も職務発明に 基づく通常実施権を有する。
イ 発明Bは、甲がY社に転職した後に甲によって完成されたものであるが、一 方でX社における甲の過去の職務に属するものであり、X社には職務発明の 予約承継に関する規程があったことから、X社は職務発明に基づく通常実施 権を有する。
ウ発明Bは、X社における甲の過去の職務に属するものであり、また、甲がY 社に転職した後に甲によって完成されたものであるから、X社もY社も職務 発明に基づく通常実施権を有しない。
I 発明Bは、甲がY社に転職した後に甲によって完成されたものであり、Y社 における甲の現在の職務に属するものであるから、Y社は職務発明に基づく 通常実施権を有する。",,,
331,02意,x秘密意匠は警告後に差止、猶予は不要/x秘密意匠の期間変更OK/o先使用権は出願時の先行販売(準備含む)/x秘密意匠は立証義務あり,"健康器具メーカーX社は、マッサージ器Aに係る秘密意匠の意匠権Dを取得し た。その後、X社がマッサージ器Aを発売する直前になって、意匠権Dの秘密期 間経過前において、ライバルメーカーのY社が、マッサージ器Aと類似するマッ サージ器Bを製造販売していることがわかった。
ア 意匠権Dは意匠掲載公報が発行されていないため、意匠権Dの秘密期間内に マッサージ器Bの製造販売行為について差止めを請求する場合には、Y社に 対して一定の猶予期間を与える必要がある。
イ X社は、意匠権Dの設定登録後に、秘密期間を短縮することはできない。 
ウ 意匠権Dに係る意匠登録出願の時点で、Y社によるマッサージ器Bの製造販 売が現に日本国内で行われていた場合には、Y社は意匠権Dについて先使用 権を有する場合がある。
I 意匠権を侵害した者は、侵害行為について過失があったものと推定されるの で、意匠権Dに基づく権利行使において、X社は、Y社の過失を立証する必 要はない。",,,
337,05著,c/f/a,"ゲームクリエーターの甲がX社の知的財産部の部員乙と会話
甲「人気競走馬Aの名称は、全国的に著名ですが、これをビデオゲームの中で使 用することについては、馬主の許諾が必要ですか。」
乙「最高裁平成16年2月13日判決によると、このような場合に、いわゆる物の [1] は認められなかったので、馬主の許諾は不要だと考えられます。」
甲「物ではなく、芸能人や有名人の名称や肖像について使用する場合は、 [1] は認められますか。」
乙「最高裁平成24年2月2日判決によると、専ら著名人の肖像等が有する [2] の利用を目的とするといえる場合には、[1] は認められ、利用するために許諾は必要だと考えられます。
なお、著名人が有するこの [1] の権利の性質としては [3] に由来する権利と扱われています。」
[1] 人格権 or 肖像権 パブリシティ権 or 財産権 or 商業的価値 or 顧客吸引力
[2] 人格権 or 肖像権 パブリシティ権 or 財産権 or 商業的価値 or 顧客吸引力
[3] 人格権 or 肖像権 パブリシティ権 or 財産権 or 商業的価値 or 顧客吸引力",,,
601,01特,d/d/e/a/f/b/g/a/a,"特許出願について
新規性喪失の例外(公知から[1]以内)、国内優先権の主張(出願から[2]以内)、補正は[3]以内
[4]の[5]後に公報掲載
[6]の[7]以内に審査請求([8a]・しないと[8b]扱い)
実体審査(by審判官・審査官)
[1] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[2] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[3] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[4] = 先出願 or 後出願
[5] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[6] = 先出願 or 後出願
[7] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[8a] = 誰でも or 出願者のみ
[8b] = 取り下げ or 無効",,,
602,01特,g/a/a/c/b,"実体審査後
#OK査定→特許料([1]分、謄本送達[2]以内)→登録
#拒絶理由通知:最初or最後([3])→拒絶査定→拒絶査定不服審判(謄本送達[4]以内)→審決取消訴訟@[5]
[1] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[2] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[3] = 請求項か誤記のみ or 明細含む
[4] = 30日 or 2ヶ月 or 3ヶ月 or 1年 or 1年4ヶ月 or 1年6ヶ月 or 3年
[5] = 東京地裁 or 東京高裁 or 大阪地裁 or 大阪高裁",,,
603,01特,b/g/a/b/a/b,"特許運用について
[1]から[2]存続、更新の特許料納付は[3]
特許異議申し立て(公報から[4][5])、特許無効審判([6])
[1] = 先出願 or 後出願 or 登録
[2] = 3ヶ月 or 6ヶ月 or 1年 or 3年 or 4年 or 10年 or 20年 or 25年 or 30年
[3] = 前年中 or 半年前から
[4] = 3ヶ月 or 6ヶ月 or 1年 or 3年 or 4年 or 10年 or 20年 or 25年 or 30年
[5] = 誰でも or 利害関係者のみ
[6] = 誰でも or 利害関係者のみ",,,
604,02意,e/a/c/e/a,"意匠出願(新規性喪失の例外=公知から[1a]以内・出願時に意思表明・[1b]以内に証明)→公報公開
# 拒絶査定or補正却下→不服審判(謄本到達[2]以内)
# OK査定→登録料([3]分、謄本到達[4]以内)→登録
[1a] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[1b] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[2] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[3] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[4] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年",,,
605,02意,a/c/a/c/a/c,"意匠登録の運用
[1]から[2]存続、更新の登録料納付は[3]
異議申し立て([4])、無効審判([5])、実施義務([6])
[1] = 出願 or 登録
[2] = 10年 or 20年 or 25年
[3] = 前年中 or 半年前から
[4] = 誰でも or 利害関係者のみ or 存在しない
[5] = 誰でも or 利害関係者のみ or 存在しない
[6] = 3年不使用 or 6年不使用 or 存在しない",,,
606,03商,c/g/a,"商標出願→公報掲載
# 補正却下→補正却下決定不服審判(謄本到達[1]以内)
# OK査定→登録料([2]年分・半分納可、謄本到達[3]以内)→登録
[1] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[2] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[3] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年",,,
607,03商,b/g/d/b/a/b/b/a/f/a,"商標登録の運用
[1]から[2]存続、更新は[3]前から権利者が何度でも
異議申し立て(公報から[4][5])、無効審判([6])、
不正使用取消審判([7])、不使用取消審判([8]不使用時[9])
[1] = 出願 or 登録
[2] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[3] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[4] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[5] = 誰でも or 利害関係者のみ
[6a] = 登録3年以内 or  登録5年以内 or 登録10年以内
[6b] = 誰でも or 利害関係者のみ
[7] = 誰でも or 利害関係者のみ
[8] = 30日 or 2ヶ月 or 3ヶ月 or 6ヶ月 or 1年 or 3年 or 10年 or 20年
[9] = 誰でも or 利害関係者のみ",,,
